2011-11-26 02:00:00,1.8,954.6,13,266,76
2011-11-26 03:00:00,1.7,960,21,238,85
2011-11-26 04:00:00,2.7,958.1,17,269,69
2011-11-26 05:00:00,3.4,957.8,15,248,82
2011-11-26 06:00:00,6.1,959.5,21,334,78
2011-11-26 07:00:00,3,958.2,10,321,74
2011-11-26 08:00:00,2.3,956.2,11,211,75
2011-11-26 09:00:00,4.6,955.9,12,219,83
2011-11-26 10:00:00,1.4,961.3,14,135,71
2011-11-26 11:00:00,2.2,960.7,15,166,80
2011-11-26 12:00:00,-1.5,961.6,15,149,77
2011-11-26 13:00:00,-2.3,954.3,17,121,79
2011-11-26 14:00:00,-0.6,960.1,16,147,81
2011-11-26 15:00:00,-4.5,959.8,14,54,78
2011-11-26 16:00:00,-2,958.9,8,88,79
2011-11-26 17:00:00,-4,955.3,17,80,76
2011-11-26 18:00:00,-2.8,960.7,12,120,85
2011-11-26 19:00:00,-1.8,962.3,6,71,74
2011-11-26 20:00:00,-6.5,962.6,20,129,83
2011-11-26 21:00:00,-2,962.2,21,139,71
2011-11-26 22:00:00,-3.4,962.3,22,150,77
2011-11-26 23:00:00,0,956.7,14,138,91
2011-11-27 00:00:00,-0.7,957.3,21,158,76
2011-11-27 01:00:00,-0.8,957.7,18,233,84
2011-11-27 02:00:00,1.6,954,11,242,86
2011-11-27 03:00:00,2.2,958.8,11,246,80
2011-11-27 04:00:00,3.2,960.2,17,258,84
2011-11-27 05:00:00,3.8,957.4,17,289,95
2011-11-27 06:00:00,2.9,957.2,24,247,72
2011-11-27 07:00:00,3.9,955.6,17,262,66
2011-11-27 08:00:00,0.6,955,12,257,82
2011-11-27 09:00:00,3.1,957.6,11,237,68
2011-11-27 10:00:00,2.3,954.7,16,215,97
2011-11-27 11:00:00,0.7,955.1,12,144,92
2011-11-27 12:00:00,-0.3,956.2,10,162,83
2011-11-27 13:00:00,-0.4,962.7,13,155,80
2011-11-27 14:00:00,-3.3,959.3,0,133,57
2011-11-27 15:00:00,-1.1,961.4,19,87,80
2011-11-27 16:00:00,-5.6,962.5,22,126,76
2011-11-27 17:00:00,-5.7,958.8,11,79,82
2011-11-27 18:00:00,-4.3,958.5,7,125,85
2011-11-27 19:00:00,-3.3,964.4,17,116,83
2011-11-27 20:00:00,-4.9,958.3,22,77,76
2011-11-27 21:00:00,-3.4,959.1,12,118,76
2011-11-27 22:00:00,-1.3,951.9,10,241,93
2011-11-27 23:00:00,0.7,957.2,8,183,78
2011-11-28 00:00:00,-0.3,961,16,168,81
2011-11-28 01:00:00,-0.7,960.7,19,241,72
2011-11-28 02:00:00,1.4,954,11,329,80
2011-11-28 03:00:00,2.7,959.7,10,289,71
2011-11-28 04:00:00,3.2,957.4,26,277,82
2011-11-28 05:00:00,4,963,16,285,71
2011-11-28 06:00:00,3.7,957,16,220,88
2011-11-28 07:00:00,0.8,958.5,16,285,81
2011-11-28 08:00:00,4.8,957.7,16,270,89
2011-11-28 09:00:00,2.4,959.6,9,213,70
2011-11-28 10:00:00,-0.2,954.8,16,226,88
2011-11-28 11:00:00,0.4,955.3,7,127,74
2011-11-28 12:00:00,-2.6,960,13,156,76
2011-11-28 13:00:00,-1.5,955.8,12,87,80
2011-11-28 14:00:00,-2.5,960.5,16,133,72
2011-11-28 15:00:00,-3.9,960.8,15,80,79
2011-11-28 16:00:00,-2.7,963.8,14,89,89
2011-11-28 17:00:00,-1.3,954.8,22,77,84
2011-11-28 18:00:00,-2.6,959.7,21,68,88
2011-11-28 19:00:00,-3.4,959.7,11,78,81
2011-11-28 20:00:00,-1.7,959.4,13,98,71
2011-11-28 21:00:00,-4.4,956.9,4,125,92
2011-11-28 22:00:00,0.2,959.9,13,167,78
2011-11-28 23:00:00,-1.9,959.9,22,185,87
2011-11-29 00:00:00,-0.8,958.6,21,193,82
2011-11-29 01:00:00,2.6,956.3,19,237,78
2011-11-29 02:00:00,3.5,963.3,6,310,85
2011-11-29 03:00:00,3.6,959.6,17,271,73
2011-11-29 04:00:00,4.1,953.2,26,258,84
2011-11-29 05:00:00,3.6,957.7,19,275,73
2011-11-29 06:00:00,3.3,958.6,17,260,72
2011-11-29 07:00:00,1.7,960.4,13,246,66
2011-11-29 08:00:00,7.1,957.8,18,235,81
2011-11-29 09:00:00,2.6,960.8,24,170,83
2011-11-29 10:00:00,-1,961.6,26,191,67
2011-11-29 11:00:00,-0.7,958.4,11,175,80
2011-11-29 12:00:00,-4.8,957.7,18,175,82
2011-11-29 13:00:00,-1.8,955.4,8,101,96
2011-11-29 14:00:00,-1.8,960.2,15,108,73
2011-11-29 15:00:00,-6.1,958.9,11,112,76
2011-11-29 16:00:00,-3.2,956.4,10,135,79
2011-11-29 17:00:00,-4.4,965,9,27,85
2011-11-29 18:00:00,-4,960.8,6,63,87
2011-11-29 19:00:00,-3.1,953.3,9,57,78
2011-11-29 20:00:00,-0.9,961.7,21,81,69
2011-11-29 21:00:00,-3.5,958.1,17,97,74
2011-11-29 22:00:00,-3,958.3,16,190,82
2011-11-29 23:00:00,-0.3,961.8,14,194,81
2011-11-30 00:00:00,0.2,961.7,15,165,77
2011-11-30 01:00:00,4.3,956.9,11,191,87
2011-11-30 02:00:00,2.1,957.9,13,216,77
2011-11-30 03:00:00,1.6,958.2,24,251,79
2011-11-30 04:00:00,3.1,961.6,17,345,86
2011-11-30 05:00:00,5.5,963,18,285,91
2011-11-30 06:00:00,4.4,960.8,16,240,71
2011-11-30 07:00:00,5.8,957.7,18,238,94
2011-11-30 08:00:00,2.2,958.7,21,205,79
2011-11-30 09:00:00,3.9,958.3,20,257,82
2011-11-30 10:00:00,2.1,963,21,176,77
2011-11-30 11:00:00,-2,963.4,18,204,72
2011-11-30 12:00:00,1,957.4,7,202,75
2011-11-30 13:00:00,-2.6,960.7,15,141,98
2011-11-30 14:00:00,-0.1,958.3,18,70,72
2011-11-30 15:00:00,-2.9,961.3,14,81,88
2011-11-30 16:00:00,-2.3,960.6,14,108,87
2011-11-30 17:00:00,-6.2,960,9,109,71
2011-11-30 18:00:00,-5.7,957.2,18,94,78
2011-11-30 19:00:00,-4.1,959.6,13,114,86
2011-11-30 20:00:00,-6.9,962.1,11,118,75
2011-11-30 21:00:00,-3,956.2,21,130,79
2011-11-30 22:00:00,-4.5,959.3,15,100,72
2011-11-30 23:00:00,-0.7,964.6,16,121,82
2011-12-01 00:00:00,1.7,958.8,23,214,73
2011-12-01 01:00:00,2.5,960.4,21,226,85
2011-12-01 02:00:00,3.4,960.8,17,226,73
2011-12-01 03:00:00,3,953.1,17,247,89
2011-12-01 04:00:00,4.1,959,11,245,84
2011-12-01 05:00:00,3,951,22,262,70
2011-12-01 06:00:00,2.8,952,12,318,87
2011-12-01 07:00:00,2.6,963.3,20,235,64
2011-12-01 08:00:00,5.5,960.3,11,237,81
2011-12-01 09:00:00,3.2,961.7,9,217,62
2011-12-01 10:00:00,1.8,959.5,18,232,81
2011-12-01 11:00:00,-1.2,963.1,13,185,84
2011-12-01 12:00:00,0.2,959.2,24,136,84
2011-12-01 13:00:00,-1.5,959.8,18,75,77
2011-12-01 14:00:00,-0.6,964,13,124,85
2011-12-01 15:00:00,-1.7,956.6,19,123,82
2011-12-01 16:00:00,-1.1,960.7,12,132,87
2011-12-01 17:00:00,-4.6,960.3,16,85,64
2011-12-01 18:00:00,-4.6,951.2,15,42,87
2011-12-01 19:00:00,-4.1,958.9,20,142,68
2011-12-01 20:00:00,-2.4,961.8,10,138,72
2011-12-01 21:00:00,-2.2,956.8,16,128,77
2011-12-01 22:00:00,-3.1,956,17,166,89
2011-12-01 23:00:00,-1.1,963.5,16,206,79
2011-12-02 00:00:00,1.6,956,20,224,65
2011-12-02 01:00:00,0.9,959.1,11,200,83
2011-12-02 02:00:00,1.7,964.8,18,280,90
2011-12-02 03:00:00,2,962,16,314,75
2011-12-02 04:00:00,2.5,962,11,243,70
2011-12-02 05:00:00,2,958.9,20,295,73
2011-12-02 06:00:00,4.8,958,18,262,81
2011-12-02 07:00:00,3.9,956,8,239,88
2011-12-02 08:00:00,1.6,963.5,12,209,71
2011-12-02 09:00:00,3.2,962.8,8,230,79
2011-12-02 10:00:00,0.7,962.9,15,217,81
2011-12-02 11:00:00,-1.6,960,13,208,84
2011-12-02 12:00:00,-0.1,963.5,8,188,76
2011-12-02 13:00:00,-3.6,963,20,140,68
2011-12-02 14:00:00,-1.8,961.5,21,129,82
2011-12-02 15:00:00,-0.5,959.7,6,99,84
2011-12-02 16:00:00,-3.4,957.9,21,74,90
2011-12-02 17:00:00,-5.7,960.6,19,54,76
2011-12-02 18:00:00,-3.3,958.2,12,77,73
2011-12-02 19:00:00,-0.3,962.4,11,81,91
2011-12-02 20:00:00,-5.2,960.5,14,77,87
2011-12-02 21:00:00,-2.1,956.2,7,140,76
2011-12-02 22:00:00,-2,963.5,9,175,83
2011-12-02 23:00:00,-2.1,962.9,14,185,79
2011-12-03 00:00:00,-1.8,962.9,26,211,81
2011-12-03 01:00:00,1.6,960.2,16,298,88
2011-12-03 02:00:00,-1.1,964.8,17,228,71
2011-12-03 03:00:00,0.5,964.1,13,199,70
2011-12-03 04:00:00,1,962.8,15,241,86
2011-12-03 05:00:00,3.4,961.9,21,246,86
2011-12-03 06:00:00,4.6,961.4,10,295,86
2011-12-03 07:00:00,1.8,960,17,270,81
2011-12-03 08:00:00,1.2,966.7,11,311,64
2011-12-03 09:00:00,0.1,959.3,12,285,76
2011-12-03 10:00:00,-0.4,956.6,20,194,70
2011-12-03 11:00:00,3.9,958.5,21,166,75
2011-12-03 12:00:00,1.1,957.8,11,140,82
2011-12-03 13:00:00,0.2,966.6,16,167,82
2011-12-03 14:00:00,-0.1,962,13,110,70
2011-12-03 15:00:00,0,961.1,20,74,81
2011-12-03 16:00:00,-3.6,963.5,22,118,74
2011-12-03 17:00:00,-6.8,958.4,15,138,80
2011-12-03 18:00:00,-4.6,960.4,22,143,84
2011-12-03 19:00:00,-6,959.5,16,108,92
2011-12-03 20:00:00,-4.6,956,17,110,66
2011-12-03 21:00:00,-4.4,959,15,197,62
2011-12-03 22:00:00,-2.8,963.6,9,120,82
2011-12-03 23:00:00,-2.8,957.3,24,140,79
2011-12-04 00:00:00,-1.1,964.1,12,210,95
2011-12-04 01:00:00,-0.1,962.5,19,237,67
2011-12-04 02:00:00,-0.1,962,12,202,74
2011-12-04 03:00:00,2.7,961.3,20,283,81
2011-12-04 04:00:00,2,962.8,10,280,66
2011-12-04 05:00:00,5.4,957.6,11,312,76
2011-12-04 06:00:00,5.6,958.7,18,214,86
2011-12-04 07:00:00,2.5,958.5,11,217,73
2011-12-04 08:00:00,2.6,956.7,21,295,74
2011-12-04 09:00:00,5.9,960.2,8,253,88
2011-12-04 10:00:00,3.4,960.6,21,199,78
2011-12-04 11:00:00,1.3,957,18,166,93
2011-12-04 12:00:00,1.9,960.3,23,135,63
2011-12-04 13:00:00,-1.4,954.2,10,151,91
2011-12-04 14:00:00,-4.4,961.4,14,132,83
2011-12-04 15:00:00,-6.3,959.7,17,112,88
2011-12-04 16:00:00,-6.5,954.5,14,81,67
2011-12-04 17:00:00,-5.6,954.4,16,73,83
2011-12-04 18:00:00,-4.5,963.5,19,79,75
2011-12-04 19:00:00,-2.9,964.1,20,100,70
2011-12-04 20:00:00,-0.1,957,13,159,79
2011-12-04 21:00:00,-0.9,964.8,16,84,75
2011-12-04 22:00:00,-2.4,961.9,17,156,78
2011-12-04 23:00:00,-5.2,959.5,18,209,76
2011-12-05 00:00:00,0,955.2,18,229,60
2011-12-05 01:00:00,2,961.1,15,201,92
2011-12-05 02:00:00,0.3,960,15,205,68
2011-12-05 03:00:00,1.8,964.5,13,296,83
2011-12-05 04:00:00,1.7,954,14,259,82
2011-12-05 05:00:00,4.4,961.4,14,228,85
2011-12-05 06:00:00,3.1,958.5,12,260,82
2011-12-05 07:00:00,3,962.8,6,244,78
2011-12-05 08:00:00,2.3,958.6,16,211,82
2011-12-05 09:00:00,3.5,953.4,17,232,82
2011-12-05 10:00:00,2.6,964,24,182,71
2011-12-05 11:00:00,2,961.1,9,189,90
2011-12-05 12:00:00,-1.6,959.8,14,127,64
2011-12-05 13:00:00,-1,956.7,17,83,85
2011-12-05 14:00:00,-3.8,963.3,8,146,92
2011-12-05 15:00:00,-6,956.6,20,132,66
2011-12-05 16:00:00,-2.5,956.5,18,68,74
2011-12-05 18:00:00,-5.4,959.1,7,45,77
2011-12-05 19:00:00,-5.3,963.1,15,150,74
2011-12-05 20:00:00,-5,957,10,178,81
2011-12-05 21:00:00,-4.5,959.1,16,135,73
2011-12-05 22:00:00,-2.5,962.6,16,155,80
2011-12-05 23:00:00,-2.7,959.9,23,146,71
2011-12-06 00:00:00,-0.4,957.8,22,160,83
2011-12-06 01:00:00,-0.3,962.1,8,237,80
2011-12-06 02:00:00,2.7,960.8,17,261,73
2011-12-06 03:00:00,-0.4,961,14,327,90
2011-12-06 04:00:00,3.5,964.1,8,250,79
2011-12-06 06:00:00,0.6,961.5,7,312,86
2011-12-06 07:00:00,1.9,961.5,24,229,84
2011-12-06 08:00:00,0.4,963.6,19,243,96
2011-12-06 09:00:00,-0.3,955.8,5,216,80
2011-12-06 10:00:00,1.7,962.4,19,269,73
2011-12-06 11:00:00,-0.7,959,15,117,73
2011-12-06 12:00:00,-1,960.6,10,122,77
2011-12-06 13:00:00,-1,962.1,24,115,91
2011-12-06 14:00:00,-0.7,958.1,15,74,84
2011-12-06 15:00:00,-3,958.8,19,65,76
2011-12-06 16:00:00,-2.8,958.7,12,94,94
2011-12-06 17:00:00,-4,964.4,12,79,90
2011-12-06 18:00:00,-3.8,960.2,15,76,63
2011-12-06 19:00:00,-5.1,960,21,74,76
2011-12-06 20:00:00,-3.1,960.3,13,107,81
2011-12-06 22:00:00,-1.6,960,6,132,81
2011-12-06 23:00:00,-3.4,964.3,15,202,62
2011-12-07 00:00:00,1.1,958,25,156,68
2011-12-07 01:00:00,1.3,963.2,18,252,78
2011-12-07 02:00:00,0.3,958.3,11,246,80
2011-12-07 03:00:00,0.5,961.5,21,324,80
2011-12-07 04:00:00,0.1,961.5,14,311,77
2011-12-07 05:00:00,4.1,968.4,16,248,88
2011-12-07 06:00:00,4.1,962.8,9,295,93
2011-12-07 07:00:00,0.5,957.9,19,251,75
2011-12-07 09:00:00,1.6,965.4,15,202,90
2011-12-07 10:00:00,4,962.2,11,228,87
2011-12-07 11:00:00,-2,963.7,14,154,77
2011-12-07 12:00:00,0.1,960.2,14,144,76
2011-12-07 13:00:00,-1.7,957.1,16,137,87
2011-12-07 14:00:00,-4,960.8,17,151,72
2011-12-07 15:00:00,-2.3,956.8,16,42,80
2011-12-07 16:00:00,-4.4,961,24,99,89
2011-12-07 17:00:00,-6,958.5,20,73,77
2011-12-07 18:00:00,-5.3,960,16,98,93
2011-12-07 19:00:00,-3.4,959,16,64,79
2011-12-07 20:00:00,-4.9,967.5,16,113,94
2011-12-07 21:00:00,-1.8,953.6,14,146,73
2011-12-07 22:00:00,-0.1,962,19,161,73
2011-12-07 23:00:00,-2.1,962.2,12,205,68
2011-12-08 00:00:00,-0.2,958.9,8,185,82
2011-12-08 01:00:00,-1.6,959.4,13,260,75
2011-12-08 02:00:00,2.6,961.6,13,236,75
2011-12-08 03:00:00,1.4,963.6,17,260,87
2011-12-08 04:00:00,5,961.4,7,331,93
2011-12-08 05:00:00,0.5,962.8,24,316,80
2011-12-08 06:00:00,2,959.3,21,310,75
2011-12-08 07:00:00,1.7,961.8,24,244,92
2011-12-08 08:00:00,2.9,962.6,17,294,82
2011-12-08 09:00:00,1.9,962.8,18,198,75
2011-12-08 10:00:00,0.3,961.3,24,220,68
2011-12-08 11:00:00,-0.7,961.7,11,177,78
2011-12-08 12:00:00,-0.8,963.4,19,161,85
2011-12-08 13:00:00,-4.3,963.5,22,130,77
2011-12-08 14:00:00,-2.8,959.1,19,102,73
2011-12-08 15:00:00,-4.6,966.4,15,92,85
2011-12-08 16:00:00,-5.4,959,4,106,77
2011-12-08 17:00:00,-5.6,961.5,18,91,86
2011-12-08 18:00:00,-4.6,963.9,14,105,71
2011-12-08 19:00:00,-2.6,962.4,18,71,76
2011-12-08 20:00:00,-3.9,960,15,104,80
2011-12-08 21:00:00,-2.1,960.6,14,117,73
2011-12-08 22:00:00,-3.6,966.8,26,108,84
2011-12-08 23:00:00,-3,963,13,188,79
2011-12-09 00:00:00,-3.1,965.8,13,204,100
2011-12-09 01:00:00,1.5,966.3,17,161,68
2011-12-09 02:00:00,1.2,961,25,268,83
2011-12-09 03:00:00,5.5,962.7,11,262,86
2011-12-09 04:00:00,6.5,958.6,12,326,71
2011-12-09 05:00:00,4.3,961.4,10,257,67
2011-12-09 06:00:00,4,959.5,17,288,80
2011-12-09 07:00:00,3,965.2,23,222,85
2011-12-09 08:00:00,2.5,963.5,8,246,82
2011-12-09 09:00:00,1.1,965,7,180,86
2011-12-09 10:00:00,0.6,959.6,22,180,77
2011-12-09 11:00:00,-0.8,961.1,22,167,84
2011-12-09 12:00:00,0.1,962,7,209,81
2011-12-09 13:00:00,-2.6,963.5,19,155,74
2011-12-09 14:00:00,-3.1,964.2,9,66,77
2011-12-09 15:00:00,-4.1,956.6,12,136,85
2011-12-09 16:00:00,-6.8,962.3,18,98,74
2011-12-09 17:00:00,-4.7,965.4,21,96,70
2011-12-09 18:00:00,-3.7,961.8,15,109,68
2011-12-09 19:00:00,-5.5,963.9,19,149,82
2011-12-09 20:00:00,-2.9,966.7,27,124,99
2011-12-09 21:00:00,-3.8,962.9,28,151,85
2011-12-09 22:00:00,-1.3,961.9,19,167,63
2011-12-09 23:00:00,-0.9,964.4,9,171,88
2011-12-10 00:00:00,-1.6,957.2,19,233,76
2011-12-10 01:00:00,-0.1,961.9,23,273,67
2011-12-10 02:00:00,-0.3,962.5,14,252,83
2011-12-10 03:00:00,0.4,966.7,10,249,75
2011-12-10 04:00:00,1.7,964.6,17,264,93
2011-12-10 05:00:00,1.5,959.1,18,260,85
2011-12-10 06:00:00,4.9,965.5,10,238,61
2011-12-10 07:00:00,3.9,962.3,10,247,79
2011-12-10 08:00:00,3.4,960.6,15,236,95
2011-12-10 09:00:00,3.3,963.2,11,267,91
2011-12-10 10:00:00,0.3,960.6,13,202,74
2011-12-10 11:00:00,0.1,964.7,22,198,87
2011-12-10 12:00:00,-1.1,961.5,18,109,72
2011-12-10 13:00:00,-2.4,960.8,27,102,68
2011-12-10 14:00:00,-2.4,964.2,25,122,65
2011-12-10 15:00:00,-1.5,962.8,6,87,69
2011-12-10 16:00:00,-5.6,960.1,19,40,75
2011-12-10 17:00:00,-4.5,956.4,16,83,69
2011-12-10 18:00:00,-5,961.8,18,47,76
2011-12-10 19:00:00,-4.4,967.2,16,97,74
2011-12-10 20:00:00,-1.4,958.9,15,94,73
2011-12-10 21:00:00,-3.3,965.9,24,151,79
2011-12-10 22:00:00,-2.6,957.7,22,133,89
2011-12-10 23:00:00,-0.5,958.3,22,209,77
2011-12-11 00:00:00,1.3,961.3,12,239,70
2011-12-11 01:00:00,-0.8,963.5,16,210,71
2011-12-11 02:00:00,-0.9,961.7,17,230,81
2011-12-11 03:00:00,3.4,963.7,10,268,87
2011-12-11 04:00:00,3.1,959.7,14,303,85
2011-12-11 05:00:00,2.3,963.1,11,202,80
2011-12-11 06:00:00,1.2,961.3,14,237,62
2011-12-11 07:00:00,3.1,961.8,9,246,87
2011-12-11 08:00:00,-0.3,967.8,27,268,76
2011-12-11 09:00:00,1.7,958.1,22,211,90
2011-12-11 10:00:00,1.1,965.5,16,181,85
2011-12-11 11:00:00,-2.7,959.5,9,174,76
2011-12-11 12:00:00,2.8,959.8,11,150,83
2011-12-11 13:00:00,-1.5,967.8,17,109,89
2011-12-11 14:00:00,-4.2,961.9,17,132,76
2011-12-11 15:00:00,-3.7,965.5,10,64,77
2011-12-11 16:00:00,-4.8,965.4,26,109,73
2011-12-11 17:00:00,-3.6,960.2,15,138,82
2011-12-11 18:00:00,-4.7,964.1,18,42,70
2011-12-11 19:00:00,-4.6,961.5,21,124,81
2011-12-11 20:00:00,-7.4,960,14,145,77
2011-12-11 21:00:00,-6.2,965.9,15,104,80
2011-12-11 22:00:00,-4.2,966,14,161,78
2011-12-11 23:00:00,-3,963.7,13,134,83
2011-12-12 00:00:00,-3.1,963.4,24,210,83
2011-12-12 01:00:00,0.3,963.9,19,250,75
2011-12-12 02:00:00,0.3,963.3,24,218,81
2011-12-12 03:00:00,0.7,960.4,15,222,78
2011-12-12 04:00:00,2.4,961.2,14,259,83
2011-12-12 05:00:00,2.1,956.1,21,252,89
2011-12-12 06:00:00,-1.7,961.3,19,272,80
2011-12-12 07:00:00,-0.3,961.7,10,287,68
2011-12-12 08:00:00,2.9,961.2,19,244,82
2011-12-12 09:00:00,-0.2,960.9,14,189,73
2011-12-12 10:00:00,0.8,960.2,11,231,77
2011-12-12 11:00:00,-0.5,963.3,13,214,77
2011-12-12 12:00:00,-3,962.7,6,152,87
2011-12-12 13:00:00,-1.5,961.9,18,153,81
2011-12-12 14:00:00,-3.3,965.8,16,109,82
2011-12-12 15:00:00,-1.9,966.7,15,67,80
2011-12-12 16:00:00,-4.2,959.1,3,71,78
2011-12-12 17:00:00,-5.5,963.7,16,119,78
2011-12-12 18:00:00,-4.6,964.1,21,90,84
2011-12-12 19:00:00,-3.4,958.1,24,84,70
2011-12-12 20:00:00,-5.3,963.2,10,170,87
2011-12-12 21:00:00,-5.3,965.6,23,150,69
2011-12-12 22:00:00,-3.1,959.6,31,146,75
2011-12-12 23:00:00,-2.1,964.9,22,238,74
2011-12-13 00:00:00,-1,961.5,17,180,82
2011-12-13 01:00:00,-2,964.1,17,222,96
2011-12-13 02:00:00,-0.3,961.8,20,275,86
2011-12-13 03:00:00,2.6,961.3,20,334,75
2011-12-13 04:00:00,0,965.1,8,248,74
2011-12-13 05:00:00,2,964.9,26,242,83
2011-12-13 06:00:00,2.6,962.7,16,271,77
2011-12-13 07:00:00,1.4,959.3,7,278,96
2011-12-13 08:00:00,3,960.5,23,322,66
2011-12-13 09:00:00,2.7,961.9,15,203,80
2011-12-13 10:00:00,-1,960.9,15,177,81
2011-12-13 11:00:00,-0.8,966.8,12,183,89
2011-12-13 12:00:00,-0.5,961.1,15,156,89
2011-12-13 13:00:00,-2.1,958.1,14,156,84
2011-12-13 14:00:00,-2.5,965,21,109,66
2011-12-13 15:00:00,-2.8,960.9,10,88,79
2011-12-13 16:00:00,-3.9,966.4,12,114,79
2011-12-13 17:00:00,-2.7,958.4,19,81,75
2011-12-13 18:00:00,-7,959.5,16,152,84
2011-12-13 19:00:00,-4.3,960.4,17,140,79
2011-12-13 20:00:00,-4.6,966.6,19,120,94
2011-12-13 21:00:00,-4.3,960.4,12,128,83
2011-12-13 22:00:00,-3,968.9,13,154,87
2011-12-13 23:00:00,0.9,960.4,15,180,86
2011-12-14 00:00:00,-2.2,962.1,15,238,77
2011-12-14 01:00:00,-1,969.3,11,175,76
2011-12-14 02:00:00,2.2,962.5,11,247,68
2011-12-14 03:00:00,-1,962.6,10,295,70
2011-12-14 04:00:00,1.1,962,19,293,90
2011-12-14 05:00:00,4.2,968.6,9,246,77
2011-12-14 06:00:00,2.4,967.3,5,282,81
2011-12-14 07:00:00,5.4,958.2,13,224,74
2011-12-14 08:00:00,3.1,966.8,9,254,83
2011-12-14 09:00:00,0.6,957.9,15,247,84
2011-12-14 10:00:00,1.5,962.5,19,190,94
2011-12-14 11:00:00,0.3,957.3,16,195,73
2011-12-14 12:00:00,-1.8,957,18,151,70
2011-12-14 13:00:00,-4.8,961,14,158,83
2011-12-14 14:00:00,-2,962.1,17,121,98
2011-12-14 15:00:00,-5.9,967.4,26,99,80
2011-12-14 16:00:00,-5.5,963.8,17,118,67
2011-12-14 17:00:00,-3.9,964.8,19,82,79
2011-12-14 18:00:00,-5.3,963.5,11,21,81
2011-12-14 20:00:00,-5.3,961.7,14,61,67
2011-12-14 21:00:00,-4.6,967.2,4,136,74
2011-12-14 22:00:00,-4,970.4,24,141,87
2011-12-14 23:00:00,-0.9,961.1,16,172,83
2011-12-15 00:00:00,-2.9,958.2,20,177,70
2011-12-15 01:00:00,-0.4,970.4,14,177,72
2011-12-15 02:00:00,1.4,959.4,15,212,78
2011-12-15 03:00:00,1.4,962.3,15,226,87
2011-12-15 04:00:00,3.8,963.9,15,305,79
2011-12-15 05:00:00,4.5,964.6,29,233,77
2011-12-15 06:00:00,4.2,962,20,187,82
2011-12-15 07:00:00,1.7,965.3,16,260,84
2011-12-15 08:00:00,3.8,965.4,9,267,86
2011-12-15 09:00:00,2.2,961.1,18,216,79
2011-12-15 10:00:00,0.1,964.9,16,176,77
2011-12-15 11:00:00,-0.1,963.9,15,99,83
2011-12-15 12:00:00,-0.2,959.8,10,199,92
2011-12-15 13:00:00,-2.1,964.7,20,151,75
2011-12-15 14:00:00,-2.2,966,24,121,74
2011-12-15 15:00:00,-3.4,961.1,6,102,84
2011-12-15 16:00:00,-3.6,962.2,23,69,75
2011-12-15 17:00:00,-5.7,962.3,13,78,79
2011-12-15 18:00:00,-5.5,958.2,23,78,74
2011-12-15 19:00:00,-5.5,960.4,9,111,71
2011-12-15 20:00:00,-5.7,966.4,21,72,74
2011-12-15 21:00:00,-4.7,967,12,155,75
2011-12-15 22:00:00,-3.3,960,11,120,85
2011-12-15 23:00:00,-4.2,970.6,19,222,79
2011-12-16 00:00:00,-4.3,963.9,15,194,84
2011-12-16 01:00:00,0.7,962.6,17,197,87
2011-12-16 02:00:00,1.7,957.9,20,227,92
2011-12-16 03:00:00,0.5,962.1,18,280,72
2011-12-16 04:00:00,1.7,962.9,23,256,70
2011-12-16 05:00:00,2.5,963,19,274,86
2011-12-16 06:00:00,3.7,960.4,19,296,80
2011-12-16 07:00:00,5.7,967.1,23,215,71
2011-12-16 08:00:00,1.4,965.1,18,199,87
2011-12-16 09:00:00,0.1,961.6,14,245,87
2011-12-16 10:00:00,0.4,964.6,16,241,79
2011-12-16 11:00:00,-1.4,964.7,29,232,72
2011-12-16 12:00:00,0.2,960.4,15,136,88
2011-12-16 13:00:00,1.8,968.3,15,199,78
2011-12-16 14:00:00,-3.7,966.9,23,90,76
2011-12-16 15:00:00,-6.1,960.9,8,79,82
2011-12-16 16:00:00,-5.9,970,18,78,83
2011-12-16 17:00:00,-4.3,966.7,12,108,85
2011-12-16 18:00:00,-2.7,961.1,21,94,78
2011-12-16 19:00:00,-6.2,960,18,101,70
2011-12-16 20:00:00,-4.7,961.5,19,107,90
2011-12-16 21:00:00,-3.7,959.4,21,124,80
2011-12-16 22:00:00,-2.8,962.9,16,166,69
2011-12-16 23:00:00,-3.9,961.9,28,169,67
2011-12-17 00:00:00,-0.9,960.3,25,210,76
2011-12-17 01:00:00,0.6,963.7,7,189,76
2011-12-17 02:00:00,2.2,965.4,24,231,94
2011-12-17 03:00:00,0.5,964.1,10,302,88
2011-12-17 04:00:00,1,958.7,10,275,88
2011-12-17 05:00:00,3.3,959.6,14,269,79
2011-12-17 06:00:00,2.7,963.1,14,261,68
2011-12-17 07:00:00,3.3,961.2,12,254,78
2011-12-17 08:00:00,1.6,962.9,13,220,97
2011-12-17 09:00:00,1.3,966.5,19,210,79
2011-12-17 10:00:00,2,957.6,19,214,93
2011-12-17 11:00:00,-2.7,968.7,18,172,87
2011-12-17 12:00:00,-1.5,962.7,24,214,79
2011-12-17 13:00:00,-1.7,963.4,23,119,80
2011-12-17 14:00:00,-2.6,964.2,12,140,79
2011-12-17 15:00:00,-6,964.8,13,61,69
2011-12-17 16:00:00,-2.4,963.4,18,67,64
2011-12-17 17:00:00,-6,960.6,5,115,88
2011-12-17 18:00:00,-4.6,958.2,18,65,67
